entity,code,year,freeexpr_vdem__estimate_best,owid_region
Israel,ISR,2019,0.835,Asia
Israel,ISR,2020,0.853,Asia
Israel,ISR,2021,0.853,Asia
Israel,ISR,2022,0.853,Asia
Israel,ISR,2023,0.842,Asia
Israel,ISR,2024,0.838,Asia
Israel,ISR,2025,0.822,Asia
Italy,ITA,1815,0.096,Europe
Italy,ITA,1816,0.096,Europe
Italy,ITA,1817,0.096,Europe
Italy,ITA,1818,0.096,Europe
Italy,ITA,1819,0.096,Europe
Italy,ITA,1820,0.096,Europe
Italy,ITA,1821,0.096,Europe
Italy,ITA,1822,0.096,Europe
Italy,ITA,1823,0.096,Europe
Italy,ITA,1824,0.096,Europe
Italy,ITA,1825,0.096,Europe
Italy,ITA,1826,0.096,Europe
Italy,ITA,1827,0.096,Europe
Italy,ITA,1828,0.096,Europe
Italy,ITA,1829,0.096,Europe
Italy,ITA,1830,0.096,Europe
Italy,ITA,1831,0.096,Europe
Italy,ITA,1832,0.112,Europe
Italy,ITA,1833,0.112,Europe
Italy,ITA,1834,0.112,Europe
Italy,ITA,1835,0.112,Europe
Italy,ITA,1836,0.112,Europe
Italy,ITA,1837,0.112,Europe
Italy,ITA,1838,0.112,Europe
Italy,ITA,1839,0.112,Europe
Italy,ITA,1840,0.112,Europe
Italy,ITA,1841,0.112,Europe
Italy,ITA,1842,0.112,Europe
Italy,ITA,1843,0.112,Europe
Italy,ITA,1844,0.112,Europe
Italy,ITA,1845,0.112,Europe
Italy,ITA,1846,0.112,Europe
Italy,ITA,1847,0.112,Europe
Italy,ITA,1848,0.533,Europe
Italy,ITA,1849,0.585,Europe
Italy,ITA,1850,0.625,Europe
Italy,ITA,1851,0.625,Europe
Italy,ITA,1852,0.625,Europe
Italy,ITA,1853,0.625,Europe
Italy,ITA,1854,0.625,Europe
Italy,ITA,1855,0.625,Europe
Italy,ITA,1856,0.625,Europe
Italy,ITA,1857,0.625,Europe
Italy,ITA,1858,0.625,Europe
Italy,ITA,1859,0.625,Europe
Italy,ITA,1860,0.625,Europe
Italy,ITA,1861,0.625,Europe
Italy,ITA,1862,0.609,Europe
Italy,ITA,1863,0.609,Europe
Italy,ITA,1864,0.609,Europe
Italy,ITA,1865,0.582,Europe
Italy,ITA,1866,0.613,Europe
Italy,ITA,1867,0.582,Europe
Italy,ITA,1868,0.614,Europe
Italy,ITA,1869,0.614,Europe
Italy,ITA,1870,0.587,Europe
Italy,ITA,1871,0.61,Europe
Italy,ITA,1872,0.61,Europe
Italy,ITA,1873,0.61,Europe
Italy,ITA,1874,0.581,Europe
Italy,ITA,1875,0.609,Europe
Italy,ITA,1876,0.586,Europe
Italy,ITA,1877,0.61,Europe
Italy,ITA,1878,0.61,Europe
Italy,ITA,1879,0.61,Europe
Italy,ITA,1880,0.592,Europe
Italy,ITA,1881,0.61,Europe
Italy,ITA,1882,0.587,Europe
Italy,ITA,1883,0.636,Europe
Italy,ITA,1884,0.636,Europe
Italy,ITA,1885,0.636,Europe
Italy,ITA,1886,0.613,Europe
Italy,ITA,1887,0.635,Europe
Italy,ITA,1888,0.635,Europe
Italy,ITA,1889,0.635,Europe
Italy,ITA,1890,0.61,Europe
Italy,ITA,1891,0.632,Europe
Italy,ITA,1892,0.61,Europe
Italy,ITA,1893,0.637,Europe
Italy,ITA,1894,0.614,Europe
Italy,ITA,1895,0.591,Europe
Italy,ITA,1896,0.617,Europe
Italy,ITA,1897,0.615,Europe
Italy,ITA,1898,0.587,Europe
Italy,ITA,1899,0.587,Europe
Italy,ITA,1900,0.679,Europe
Italy,ITA,1901,0.682,Europe
Italy,ITA,1902,0.683,Europe
Italy,ITA,1903,0.683,Europe
Italy,ITA,1904,0.686,Europe
Italy,ITA,1905,0.686,Europe
Italy,ITA,1906,0.686,Europe
Italy,ITA,1907,0.686,Europe
Italy,ITA,1908,0.686,Europe
Italy,ITA,1909,0.684,Europe
Italy,ITA,1910,0.688,Europe
Italy,ITA,1911,0.688,Europe
Italy,ITA,1912,0.688,Europe
Italy,ITA,1913,0.696,Europe
Italy,ITA,1914,0.674,Europe
Italy,ITA,1915,0.562,Europe
Italy,ITA,1916,0.566,Europe
Italy,ITA,1917,0.566,Europe
Italy,ITA,1918,0.565,Europe
Italy,ITA,1919,0.683,Europe
Italy,ITA,1920,0.68,Europe
Italy,ITA,1921,0.68,Europe
Italy,ITA,1922,0.49,Europe
Italy,ITA,1923,0.324,Europe
Italy,ITA,1924,0.262,Europe
Italy,ITA,1925,0.043,Europe
Italy,ITA,1926,0.039,Europe
Italy,ITA,1927,0.035,Europe
Italy,ITA,1928,0.035,Europe
Italy,ITA,1929,0.035,Europe
Italy,ITA,1930,0.035,Europe
Italy,ITA,1931,0.032,Europe
Italy,ITA,1932,0.029,Europe
Italy,ITA,1933,0.029,Europe
Italy,ITA,1934,0.029,Europe
Italy,ITA,1935,0.029,Europe
Italy,ITA,1936,0.029,Europe
Italy,ITA,1937,0.029,Europe
Italy,ITA,1938,0.029,Europe
Italy,ITA,1939,0.029,Europe
Italy,ITA,1940,0.029,Europe
Italy,ITA,1941,0.029,Europe
Italy,ITA,1942,0.029,Europe
Italy,ITA,1943,0.031,Europe
Italy,ITA,1944,0.177,Europe
Italy,ITA,1945,0.177,Europe
Italy,ITA,1946,0.593,Europe
Italy,ITA,1947,0.75,Europe
Italy,ITA,1948,0.747,Europe
Italy,ITA,1949,0.762,Europe
Italy,ITA,1950,0.762,Europe
Italy,ITA,1951,0.762,Europe
Italy,ITA,1952,0.762,Europe
Italy,ITA,1953,0.762,Europe
Italy,ITA,1954,0.762,Europe
Italy,ITA,1955,0.762,Europe
Italy,ITA,1956,0.789,Europe
Italy,ITA,1957,0.789,Europe
Italy,ITA,1958,0.789,Europe
Italy,ITA,1959,0.789,Europe
Italy,ITA,1960,0.789,Europe
Italy,ITA,1961,0.789,Europe
Italy,ITA,1962,0.789,Europe
Italy,ITA,1963,0.787,Europe
Italy,ITA,1964,0.787,Europe
Italy,ITA,1965,0.787,Europe
Italy,ITA,1966,0.787,Europe
Italy,ITA,1967,0.787,Europe
Italy,ITA,1968,0.787,Europe
Italy,ITA,1969,0.802,Europe
Italy,ITA,1970,0.834,Europe
Italy,ITA,1971,0.831,Europe
Italy,ITA,1972,0.831,Europe
Italy,ITA,1973,0.829,Europe
Italy,ITA,1974,0.829,Europe
Italy,ITA,1975,0.839,Europe
Italy,ITA,1976,0.859,Europe
Italy,ITA,1977,0.869,Europe
Italy,ITA,1978,0.869,Europe
Italy,ITA,1979,0.869,Europe
Italy,ITA,1980,0.896,Europe
Italy,ITA,1981,0.92,Europe
Italy,ITA,1982,0.92,Europe
Italy,ITA,1983,0.92,Europe
Italy,ITA,1984,0.92,Europe
Italy,ITA,1985,0.92,Europe
Italy,ITA,1986,0.92,Europe
Italy,ITA,1987,0.92,Europe
Italy,ITA,1988,0.92,Europe
Italy,ITA,1989,0.92,Europe
Italy,ITA,1990,0.92,Europe
Italy,ITA,1991,0.932,Europe
Italy,ITA,1992,0.948,Europe
Italy,ITA,1993,0.948,Europe
Italy,ITA,1994,0.941,Europe
Italy,ITA,1995,0.941,Europe
Italy,ITA,1996,0.941,Europe
Italy,ITA,1997,0.948,Europe
Italy,ITA,1998,0.948,Europe
Italy,ITA,1999,0.948,Europe
Italy,ITA,2000,0.948,Europe
Italy,ITA,2001,0.94,Europe
Italy,ITA,2002,0.93,Europe
Italy,ITA,2003,0.93,Europe
Italy,ITA,2004,0.93,Europe
Italy,ITA,2005,0.93,Europe
Italy,ITA,2006,0.941,Europe
Italy,ITA,2007,0.953,Europe
Italy,ITA,2008,0.937,Europe
Italy,ITA,2009,0.931,Europe
Italy,ITA,2010,0.93,Europe
Italy,ITA,2011,0.94,Europe
Italy,ITA,2012,0.954,Europe
Italy,ITA,2013,0.95,Europe
Italy,ITA,2014,0.95,Europe
Italy,ITA,2015,0.95,Europe
Italy,ITA,2016,0.95,Europe
Italy,ITA,2017,0.946,Europe
Italy,ITA,2018,0.955,Europe
Italy,ITA,2019,0.937,Europe
Italy,ITA,2020,0.941,Europe
Italy,ITA,2021,0.939,Europe
Italy,ITA,2022,0.93,Europe
Italy,ITA,2023,0.859,Europe
Italy,ITA,2024,0.835,Europe
Italy,ITA,2025,0.756,Europe
Jamaica,JAM,1900,0.583,North America
Jamaica,JAM,1901,0.583,North America
Jamaica,JAM,1902,0.583,North America
Jamaica,JAM,1903,0.583,North America
Jamaica,JAM,1904,0.583,North America
Jamaica,JAM,1905,0.583,North America
Jamaica,JAM,1906,0.583,North America
Jamaica,JAM,1907,0.583,North America
Jamaica,JAM,1908,0.583,North America
Jamaica,JAM,1909,0.583,North America
Jamaica,JAM,1910,0.583,North America
Jamaica,JAM,1911,0.583,North America
Jamaica,JAM,1912,0.583,North America
Jamaica,JAM,1913,0.583,North America
Jamaica,JAM,1914,0.583,North America
Jamaica,JAM,1915,0.583,North America
Jamaica,JAM,1916,0.583,North America
Jamaica,JAM,1917,0.583,North America
Jamaica,JAM,1918,0.583,North America
Jamaica,JAM,1919,0.583,North America
Jamaica,JAM,1920,0.583,North America
Jamaica,JAM,1921,0.583,North America
Jamaica,JAM,1922,0.583,North America
Jamaica,JAM,1923,0.583,North America
Jamaica,JAM,1924,0.583,North America
Jamaica,JAM,1925,0.583,North America
Jamaica,JAM,1926,0.583,North America
Jamaica,JAM,1927,0.583,North America
Jamaica,JAM,1928,0.583,North America
Jamaica,JAM,1929,0.583,North America
Jamaica,JAM,1930,0.59,North America
Jamaica,JAM,1931,0.59,North America
Jamaica,JAM,1932,0.59,North America
Jamaica,JAM,1933,0.59,North America
Jamaica,JAM,1934,0.59,North America
Jamaica,JAM,1935,0.59,North America
Jamaica,JAM,1936,0.59,North America
Jamaica,JAM,1937,0.605,North America
Jamaica,JAM,1938,0.587,North America
Jamaica,JAM,1939,0.565,North America
Jamaica,JAM,1940,0.566,North America
Jamaica,JAM,1941,0.566,North America
Jamaica,JAM,1942,0.566,North America
Jamaica,JAM,1943,0.566,North America
Jamaica,JAM,1944,0.605,North America
Jamaica,JAM,1945,0.643,North America
Jamaica,JAM,1946,0.646,North America
Jamaica,JAM,1947,0.696,North America
Jamaica,JAM,1948,0.696,North America
Jamaica,JAM,1949,0.696,North America
Jamaica,JAM,1950,0.689,North America
Jamaica,JAM,1951,0.689,North America
Jamaica,JAM,1952,0.696,North America
Jamaica,JAM,1953,0.696,North America
Jamaica,JAM,1954,0.696,North America
Jamaica,JAM,1955,0.711,North America
Jamaica,JAM,1956,0.711,North America
Jamaica,JAM,1957,0.711,North America
Jamaica,JAM,1958,0.711,North America
Jamaica,JAM,1959,0.711,North America
Jamaica,JAM,1960,0.722,North America
Jamaica,JAM,1961,0.722,North America
Jamaica,JAM,1962,0.797,North America
Jamaica,JAM,1963,0.796,North America
Jamaica,JAM,1964,0.796,North America
Jamaica,JAM,1965,0.773,North America
Jamaica,JAM,1966,0.773,North America
Jamaica,JAM,1967,0.77,North America
Jamaica,JAM,1968,0.762,North America
Jamaica,JAM,1969,0.762,North America
Jamaica,JAM,1970,0.776,North America
Jamaica,JAM,1971,0.776,North America
Jamaica,JAM,1972,0.78,North America
Jamaica,JAM,1973,0.746,North America
Jamaica,JAM,1974,0.754,North America
Jamaica,JAM,1975,0.756,North America
Jamaica,JAM,1976,0.754,North America
Jamaica,JAM,1977,0.754,North America
Jamaica,JAM,1978,0.754,North America
Jamaica,JAM,1979,0.754,North America
Jamaica,JAM,1980,0.767,North America
Jamaica,JAM,1981,0.809,North America
Jamaica,JAM,1982,0.809,North America
Jamaica,JAM,1983,0.809,North America
Jamaica,JAM,1984,0.806,North America
Jamaica,JAM,1985,0.809,North America
Jamaica,JAM,1986,0.809,North America
Jamaica,JAM,1987,0.809,North America
Jamaica,JAM,1988,0.809,North America
Jamaica,JAM,1989,0.809,North America
Jamaica,JAM,1990,0.855,North America
Jamaica,JAM,1991,0.855,North America
Jamaica,JAM,1992,0.855,North America
Jamaica,JAM,1993,0.855,North America
Jamaica,JAM,1994,0.864,North America
Jamaica,JAM,1995,0.879,North America
Jamaica,JAM,1996,0.884,North America
Jamaica,JAM,1997,0.884,North America
Jamaica,JAM,1998,0.884,North America
Jamaica,JAM,1999,0.884,North America
Jamaica,JAM,2000,0.896,North America
Jamaica,JAM,2001,0.896,North America
Jamaica,JAM,2002,0.896,North America
Jamaica,JAM,2003,0.896,North America
Jamaica,JAM,2004,0.896,North America
Jamaica,JAM,2005,0.903,North America
Jamaica,JAM,2006,0.907,North America
Jamaica,JAM,2007,0.907,North America
Jamaica,JAM,2008,0.907,North America
Jamaica,JAM,2009,0.907,North America
Jamaica,JAM,2010,0.907,North America
Jamaica,JAM,2011,0.907,North America
Jamaica,JAM,2012,0.907,North America
Jamaica,JAM,2013,0.938,North America
Jamaica,JAM,2014,0.938,North America
Jamaica,JAM,2015,0.938,North America
Jamaica,JAM,2016,0.938,North America
Jamaica,JAM,2017,0.939,North America
Jamaica,JAM,2018,0.932,North America
Jamaica,JAM,2019,0.94,North America
Jamaica,JAM,2020,0.94,North America
Jamaica,JAM,2021,0.928,North America
Jamaica,JAM,2022,0.919,North America
Jamaica,JAM,2023,0.919,North America
Jamaica,JAM,2024,0.919,North America
Jamaica,JAM,2025,0.919,North America
Japan,JPN,1789,0.129,Asia
Japan,JPN,1790,0.143,Asia
Japan,JPN,1791,0.143,Asia
Japan,JPN,1792,0.143,Asia
Japan,JPN,1793,0.143,Asia
Japan,JPN,1794,0.143,Asia
Japan,JPN,1795,0.143,Asia
Japan,JPN,1796,0.143,Asia
Japan,JPN,1797,0.143,Asia
Japan,JPN,1798,0.143,Asia
Japan,JPN,1799,0.143,Asia
Japan,JPN,1800,0.143,Asia
Japan,JPN,1801,0.143,Asia
Japan,JPN,1802,0.143,Asia
Japan,JPN,1803,0.143,Asia
Japan,JPN,1804,0.143,Asia
Japan,JPN,1805,0.143,Asia
Japan,JPN,1806,0.143,Asia
Japan,JPN,1807,0.143,Asia
Japan,JPN,1808,0.143,Asia
Japan,JPN,1809,0.143,Asia
Japan,JPN,1810,0.143,Asia
Japan,JPN,1811,0.143,Asia
Japan,JPN,1812,0.143,Asia
Japan,JPN,1813,0.143,Asia
Japan,JPN,1814,0.143,Asia
Japan,JPN,1815,0.143,Asia
Japan,JPN,1816,0.143,Asia
Japan,JPN,1817,0.143,Asia
Japan,JPN,1818,0.143,Asia
Japan,JPN,1819,0.143,Asia
Japan,JPN,1820,0.143,Asia
Japan,JPN,1821,0.143,Asia
Japan,JPN,1822,0.143,Asia
Japan,JPN,1823,0.143,Asia
Japan,JPN,1824,0.143,Asia
Japan,JPN,1825,0.143,Asia
Japan,JPN,1826,0.143,Asia
Japan,JPN,1827,0.143,Asia
Japan,JPN,1828,0.143,Asia
Japan,JPN,1829,0.143,Asia
Japan,JPN,1830,0.143,Asia
Japan,JPN,1831,0.143,Asia
Japan,JPN,1832,0.143,Asia
Japan,JPN,1833,0.143,Asia
Japan,JPN,1834,0.143,Asia
Japan,JPN,1835,0.143,Asia
Japan,JPN,1836,0.143,Asia
Japan,JPN,1837,0.143,Asia
Japan,JPN,1838,0.143,Asia
Japan,JPN,1839,0.143,Asia
Japan,JPN,1840,0.143,Asia
Japan,JPN,1841,0.143,Asia
Japan,JPN,1842,0.143,Asia
Japan,JPN,1843,0.143,Asia
Japan,JPN,1844,0.143,Asia
Japan,JPN,1845,0.143,Asia
Japan,JPN,1846,0.143,Asia
Japan,JPN,1847,0.143,Asia
Japan,JPN,1848,0.143,Asia
Japan,JPN,1849,0.143,Asia
Japan,JPN,1850,0.165,Asia
Japan,JPN,1851,0.165,Asia
Japan,JPN,1852,0.165,Asia
Japan,JPN,1853,0.165,Asia
Japan,JPN,1854,0.165,Asia
Japan,JPN,1855,0.165,Asia
Japan,JPN,1856,0.165,Asia
Japan,JPN,1857,0.165,Asia
Japan,JPN,1858,0.165,Asia
Japan,JPN,1859,0.165,Asia
Japan,JPN,1860,0.165,Asia
Japan,JPN,1861,0.165,Asia
Japan,JPN,1862,0.165,Asia
Japan,JPN,1863,0.165,Asia
Japan,JPN,1864,0.165,Asia
Japan,JPN,1865,0.165,Asia
Japan,JPN,1866,0.165,Asia
Japan,JPN,1867,0.165,Asia
Japan,JPN,1868,0.22,Asia
Japan,JPN,1869,0.29,Asia
Japan,JPN,1870,0.379,Asia
Japan,JPN,1871,0.379,Asia
Japan,JPN,1872,0.379,Asia
Japan,JPN,1873,0.379,Asia
Japan,JPN,1874,0.379,Asia
Japan,JPN,1875,0.379,Asia
Japan,JPN,1876,0.379,Asia
Japan,JPN,1877,0.379,Asia
Japan,JPN,1878,0.379,Asia
Japan,JPN,1879,0.379,Asia
Japan,JPN,1880,0.379,Asia
Japan,JPN,1881,0.379,Asia
Japan,JPN,1882,0.379,Asia
Japan,JPN,1883,0.379,Asia
Japan,JPN,1884,0.379,Asia
Japan,JPN,1885,0.379,Asia
Japan,JPN,1886,0.379,Asia
Japan,JPN,1887,0.379,Asia
Japan,JPN,1888,0.379,Asia
Japan,JPN,1889,0.379,Asia
Japan,JPN,1890,0.407,Asia
Japan,JPN,1891,0.407,Asia
Japan,JPN,1892,0.407,Asia
Japan,JPN,1893,0.407,Asia
Japan,JPN,1894,0.407,Asia
Japan,JPN,1895,0.407,Asia
Japan,JPN,1896,0.407,Asia
Japan,JPN,1897,0.407,Asia
Japan,JPN,1898,0.407,Asia
Japan,JPN,1899,0.407,Asia
Japan,JPN,1900,0.444,Asia
Japan,JPN,1901,0.464,Asia
Japan,JPN,1902,0.464,Asia
Japan,JPN,1903,0.464,Asia
Japan,JPN,1904,0.45,Asia
Japan,JPN,1905,0.45,Asia
Japan,JPN,1906,0.46,Asia
Japan,JPN,1907,0.46,Asia
Japan,JPN,1908,0.46,Asia
Japan,JPN,1909,0.46,Asia
Japan,JPN,1910,0.468,Asia
Japan,JPN,1911,0.483,Asia
Japan,JPN,1912,0.483,Asia
Japan,JPN,1913,0.483,Asia
Japan,JPN,1914,0.483,Asia
Japan,JPN,1915,0.483,Asia
Japan,JPN,1916,0.483,Asia
Japan,JPN,1917,0.483,Asia
Japan,JPN,1918,0.486,Asia
Japan,JPN,1919,0.486,Asia
Japan,JPN,1920,0.486,Asia
Japan,JPN,1921,0.478,Asia
Japan,JPN,1922,0.478,Asia
Japan,JPN,1923,0.478,Asia
Japan,JPN,1924,0.478,Asia
Japan,JPN,1925,0.435,Asia
Japan,JPN,1926,0.395,Asia
Japan,JPN,1927,0.395,Asia
Japan,JPN,1928,0.395,Asia
Japan,JPN,1929,0.395,Asia
Japan,JPN,1930,0.376,Asia
Japan,JPN,1931,0.376,Asia
Japan,JPN,1932,0.376,Asia
Japan,JPN,1933,0.362,Asia
Japan,JPN,1934,0.343,Asia
Japan,JPN,1935,0.314,Asia
Japan,JPN,1936,0.303,Asia
Japan,JPN,1937,0.17,Asia
Japan,JPN,1938,0.149,Asia
Japan,JPN,1939,0.144,Asia
Japan,JPN,1940,0.095,Asia
Japan,JPN,1941,0.095,Asia
Japan,JPN,1942,0.095,Asia
Japan,JPN,1943,0.095,Asia
Japan,JPN,1944,0.095,Asia
Japan,JPN,1945,0.12,Asia
Japan,JPN,1946,0.665,Asia
Japan,JPN,1947,0.797,Asia
Japan,JPN,1948,0.797,Asia
Japan,JPN,1949,0.805,Asia
Japan,JPN,1950,0.805,Asia
Japan,JPN,1951,0.805,Asia
Japan,JPN,1952,0.812,Asia
Japan,JPN,1953,0.889,Asia
Japan,JPN,1954,0.889,Asia
Japan,JPN,1955,0.918,Asia
Japan,JPN,1956,0.918,Asia
Japan,JPN,1957,0.918,Asia
Japan,JPN,1958,0.918,Asia
Japan,JPN,1959,0.918,Asia
Japan,JPN,1960,0.918,Asia
Japan,JPN,1961,0.918,Asia
Japan,JPN,1962,0.918,Asia
Japan,JPN,1963,0.918,Asia
Japan,JPN,1964,0.918,Asia
Japan,JPN,1965,0.918,Asia
Japan,JPN,1966,0.918,Asia
Japan,JPN,1967,0.918,Asia
Japan,JPN,1968,0.918,Asia
Japan,JPN,1969,0.918,Asia
Japan,JPN,1970,0.923,Asia
Japan,JPN,1971,0.923,Asia
Japan,JPN,1972,0.923,Asia
Japan,JPN,1973,0.923,Asia
Japan,JPN,1974,0.923,Asia
Japan,JPN,1975,0.923,Asia
Japan,JPN,1976,0.923,Asia
Japan,JPN,1977,0.923,Asia
Japan,JPN,1978,0.923,Asia
Japan,JPN,1979,0.923,Asia
Japan,JPN,1980,0.923,Asia
Japan,JPN,1981,0.923,Asia
Japan,JPN,1982,0.923,Asia
Japan,JPN,1983,0.923,Asia
Japan,JPN,1984,0.923,Asia
Japan,JPN,1985,0.921,Asia
Japan,JPN,1986,0.921,Asia
Japan,JPN,1987,0.921,Asia
Japan,JPN,1988,0.921,Asia
Japan,JPN,1989,0.921,Asia
Japan,JPN,1990,0.923,Asia
Japan,JPN,1991,0.923,Asia
Japan,JPN,1992,0.923,Asia
Japan,JPN,1993,0.923,Asia
Japan,JPN,1994,0.923,Asia
Japan,JPN,1995,0.923,Asia
Japan,JPN,1996,0.923,Asia
Japan,JPN,1997,0.923,Asia
Japan,JPN,1998,0.923,Asia
Japan,JPN,1999,0.923,Asia
Japan,JPN,2000,0.923,Asia
Japan,JPN,2001,0.923,Asia
Japan,JPN,2002,0.923,Asia
Japan,JPN,2003,0.923,Asia
Japan,JPN,2004,0.923,Asia
Japan,JPN,2005,0.923,Asia
Japan,JPN,2006,0.923,Asia
Japan,JPN,2007,0.923,Asia
Japan,JPN,2008,0.923,Asia
Japan,JPN,2009,0.924,Asia
Japan,JPN,2010,0.924,Asia
Japan,JPN,2011,0.924,Asia
Japan,JPN,2012,0.922,Asia
Japan,JPN,2013,0.869,Asia
Japan,JPN,2014,0.869,Asia
Japan,JPN,2015,0.869,Asia
Japan,JPN,2016,0.869,Asia
Japan,JPN,2017,0.869,Asia
Japan,JPN,2018,0.858,Asia
Japan,JPN,2019,0.861,Asia
Japan,JPN,2020,0.861,Asia
Japan,JPN,2021,0.847,Asia
Japan,JPN,2022,0.848,Asia
Japan,JPN,2023,0.854,Asia
Japan,JPN,2024,0.849,Asia
Japan,JPN,2025,0.847,Asia
Jordan,JOR,1922,0.195,Asia
Jordan,JOR,1923,0.195,Asia
Jordan,JOR,1924,0.195,Asia
Jordan,JOR,1925,0.195,Asia
Jordan,JOR,1926,0.195,Asia
Jordan,JOR,1927,0.195,Asia
Jordan,JOR,1928,0.195,Asia
Jordan,JOR,1929,0.195,Asia
Jordan,JOR,1930,0.195,Asia
Jordan,JOR,1931,0.195,Asia
Jordan,JOR,1932,0.195,Asia
Jordan,JOR,1933,0.195,Asia
Jordan,JOR,1934,0.195,Asia
Jordan,JOR,1935,0.195,Asia
Jordan,JOR,1936,0.195,Asia
Jordan,JOR,1937,0.195,Asia
Jordan,JOR,1938,0.195,Asia
Jordan,JOR,1939,0.195,Asia
Jordan,JOR,1940,0.195,Asia
Jordan,JOR,1941,0.195,Asia
Jordan,JOR,1942,0.195,Asia
Jordan,JOR,1943,0.195,Asia
Jordan,JOR,1944,0.195,Asia
Jordan,JOR,1945,0.195,Asia
Jordan,JOR,1946,0.202,Asia
Jordan,JOR,1947,0.171,Asia
Jordan,JOR,1948,0.166,Asia
Jordan,JOR,1949,0.166,Asia
Jordan,JOR,1950,0.167,Asia
Jordan,JOR,1951,0.187,Asia
Jordan,JOR,1952,0.187,Asia
Jordan,JOR,1953,0.207,Asia
Jordan,JOR,1954,0.282,Asia
Jordan,JOR,1955,0.282,Asia
Jordan,JOR,1956,0.294,Asia
Jordan,JOR,1957,0.219,Asia
Jordan,JOR,1958,0.219,Asia
Jordan,JOR,1959,0.219,Asia
Jordan,JOR,1960,0.219,Asia
Jordan,JOR,1961,0.219,Asia
Jordan,JOR,1962,0.219,Asia
Jordan,JOR,1963,0.219,Asia
Jordan,JOR,1964,0.219,Asia
Jordan,JOR,1965,0.219,Asia
Jordan,JOR,1966,0.219,Asia
Jordan,JOR,1967,0.236,Asia
Jordan,JOR,1968,0.236,Asia
Jordan,JOR,1969,0.236,Asia
Jordan,JOR,1970,0.241,Asia
Jordan,JOR,1971,0.216,Asia
Jordan,JOR,1972,0.216,Asia
Jordan,JOR,1973,0.216,Asia
Jordan,JOR,1974,0.216,Asia
Jordan,JOR,1975,0.216,Asia
Jordan,JOR,1976,0.216,Asia
Jordan,JOR,1977,0.216,Asia
Jordan,JOR,1978,0.216,Asia
Jordan,JOR,1979,0.216,Asia
Jordan,JOR,1980,0.212,Asia
Jordan,JOR,1981,0.212,Asia
Jordan,JOR,1982,0.212,Asia
Jordan,JOR,1983,0.212,Asia
Jordan,JOR,1984,0.212,Asia
Jordan,JOR,1985,0.212,Asia
Jordan,JOR,1986,0.212,Asia
Jordan,JOR,1987,0.212,Asia
Jordan,JOR,1988,0.227,Asia
Jordan,JOR,1989,0.299,Asia
Jordan,JOR,1990,0.412,Asia
Jordan,JOR,1991,0.412,Asia
Jordan,JOR,1992,0.412,Asia
Jordan,JOR,1993,0.411,Asia
Jordan,JOR,1994,0.415,Asia
Jordan,JOR,1995,0.415,Asia
Jordan,JOR,1996,0.415,Asia
Jordan,JOR,1997,0.403,Asia
Jordan,JOR,1998,0.425,Asia
Jordan,JOR,1999,0.415,Asia
Jordan,JOR,2000,0.465,Asia
Jordan,JOR,2001,0.462,Asia
Jordan,JOR,2002,0.462,Asia
Jordan,JOR,2003,0.462,Asia
Jordan,JOR,2004,0.462,Asia
Jordan,JOR,2005,0.462,Asia
Jordan,JOR,2006,0.462,Asia
Jordan,JOR,2007,0.462,Asia
Jordan,JOR,2008,0.479,Asia
Jordan,JOR,2009,0.492,Asia
Jordan,JOR,2010,0.539,Asia
Jordan,JOR,2011,0.56,Asia
Jordan,JOR,2012,0.56,Asia
Jordan,JOR,2013,0.546,Asia
Jordan,JOR,2014,0.546,Asia
Jordan,JOR,2015,0.552,Asia
Jordan,JOR,2016,0.563,Asia
Jordan,JOR,2017,0.565,Asia
Jordan,JOR,2018,0.563,Asia
Jordan,JOR,2019,0.572,Asia
Jordan,JOR,2020,0.56,Asia
Jordan,JOR,2021,0.541,Asia
Jordan,JOR,2022,0.541,Asia
Jordan,JOR,2023,0.535,Asia
Jordan,JOR,2024,0.575,Asia
Jordan,JOR,2025,0.556,Asia
Kazakhstan,KAZ,1789,0.164,Asia
Kazakhstan,KAZ,1790,0.087,Asia
Kazakhstan,KAZ,1791,0.087,Asia
Kazakhstan,KAZ,1792,0.087,Asia
Kazakhstan,KAZ,1793,0.087,Asia
Kazakhstan,KAZ,1794,0.087,Asia
Kazakhstan,KAZ,1795,0.087,Asia
Kazakhstan,KAZ,1796,0.087,Asia
Kazakhstan,KAZ,1797,0.087,Asia
Kazakhstan,KAZ,1798,0.087,Asia
Kazakhstan,KAZ,1799,0.087,Asia
Kazakhstan,KAZ,1800,0.087,Asia
Kazakhstan,KAZ,1801,0.087,Asia
Kazakhstan,KAZ,1802,0.087,Asia
Kazakhstan,KAZ,1803,0.087,Asia
Kazakhstan,KAZ,1804,0.087,Asia
Kazakhstan,KAZ,1805,0.087,Asia
Kazakhstan,KAZ,1806,0.087,Asia
Kazakhstan,KAZ,1807,0.087,Asia
Kazakhstan,KAZ,1808,0.087,Asia
Kazakhstan,KAZ,1809,0.087,Asia
Kazakhstan,KAZ,1810,0.087,Asia
Kazakhstan,KAZ,1811,0.087,Asia
Kazakhstan,KAZ,1812,0.087,Asia
Kazakhstan,KAZ,1813,0.087,Asia
Kazakhstan,KAZ,1814,0.087,Asia
Kazakhstan,KAZ,1815,0.087,Asia
Kazakhstan,KAZ,1816,0.087,Asia
Kazakhstan,KAZ,1817,0.087,Asia
Kazakhstan,KAZ,1818,0.087,Asia
