Entity,Code,Year,freeexpr_vdem__estimate_best,owid_region,time
North America (population-weighted),,1878,0.6461295,,1878
North America (population-weighted),,1879,0.64717907,,1879
North America (population-weighted),,1880,0.6480932,,1880
North America (population-weighted),,1881,0.64900345,,1881
North America (population-weighted),,1882,0.64996064,,1882
North America (population-weighted),,1883,0.6506332,,1883
North America (population-weighted),,1884,0.65011925,,1884
North America (population-weighted),,1885,0.6512622,,1885
North America (population-weighted),,1886,0.6338271,,1886
North America (population-weighted),,1887,0.63493085,,1887
North America (population-weighted),,1888,0.63572997,,1888
North America (population-weighted),,1889,0.6553231,,1889
North America (population-weighted),,1890,0.6594701,,1890
North America (population-weighted),,1891,0.66082495,,1891
North America (population-weighted),,1892,0.6607147,,1892
North America (population-weighted),,1893,0.66145945,,1893
North America (population-weighted),,1894,0.66229266,,1894
North America (population-weighted),,1895,0.6624475,,1895
North America (population-weighted),,1896,0.66283387,,1896
North America (population-weighted),,1897,0.6632172,,1897
North America (population-weighted),,1898,0.66598016,,1898
North America (population-weighted),,1899,0.6640471,,1899
North America (population-weighted),,1900,0.66660607,,1900
North America (population-weighted),,1901,0.6738356,,1901
North America (population-weighted),,1902,0.674589,,1902
North America (population-weighted),,1903,0.67440575,,1903
North America (population-weighted),,1904,0.67515427,,1904
North America (population-weighted),,1905,0.6758929,,1905
North America (population-weighted),,1906,0.6765834,,1906
North America (population-weighted),,1907,0.6773122,,1907
North America (population-weighted),,1908,0.6780363,,1908
North America (population-weighted),,1909,0.67878807,,1909
North America (population-weighted),,1910,0.6801946,,1910
North America (population-weighted),,1911,0.69207996,,1911
North America (population-weighted),,1912,0.6996916,,1912
North America (population-weighted),,1913,0.6925163,,1913
North America (population-weighted),,1914,0.69132686,,1914
North America (population-weighted),,1915,0.69146013,,1915
North America (population-weighted),,1916,0.686337,,1916
North America (population-weighted),,1917,0.65575916,,1917
North America (population-weighted),,1918,0.65331703,,1918
North America (population-weighted),,1919,0.6823374,,1919
North America (population-weighted),,1920,0.6888735,,1920
North America (population-weighted),,1921,0.6834253,,1921
North America (population-weighted),,1922,0.6833775,,1922
North America (population-weighted),,1923,0.6833669,,1923
North America (population-weighted),,1924,0.68384564,,1924
North America (population-weighted),,1925,0.68485284,,1925
North America (population-weighted),,1926,0.68511206,,1926
North America (population-weighted),,1927,0.68562454,,1927
North America (population-weighted),,1928,0.685355,,1928
North America (population-weighted),,1929,0.6837739,,1929
North America (population-weighted),,1930,0.67853165,,1930
North America (population-weighted),,1931,0.69848704,,1931
North America (population-weighted),,1932,0.7099779,,1932
North America (population-weighted),,1933,0.7106426,,1933
North America (population-weighted),,1934,0.7137012,,1934
North America (population-weighted),,1935,0.7186966,,1935
North America (population-weighted),,1936,0.71832925,,1936
North America (population-weighted),,1937,0.7176775,,1937
North America (population-weighted),,1938,0.71680707,,1938
North America (population-weighted),,1939,0.7033805,,1939
North America (population-weighted),,1940,0.70478284,,1940
North America (population-weighted),,1941,0.6651126,,1941
North America (population-weighted),,1942,0.6364625,,1942
North America (population-weighted),,1943,0.63565725,,1943
North America (population-weighted),,1944,0.63920444,,1944
North America (population-weighted),,1945,0.6450337,,1945
North America (population-weighted),,1946,0.7252609,,1946
North America (population-weighted),,1947,0.72482836,,1947
North America (population-weighted),,1948,0.7141595,,1948
North America (population-weighted),,1949,0.71362185,,1949
North America (population-weighted),,1950,0.70651984,,1950
North America (population-weighted),,1951,0.70518994,,1951
North America (population-weighted),,1952,0.70106035,,1952
North America (population-weighted),,1953,0.69802547,,1953
North America (population-weighted),,1954,0.6983511,,1954
North America (population-weighted),,1955,0.6968579,,1955
North America (population-weighted),,1956,0.70220417,,1956
North America (population-weighted),,1957,0.69942313,,1957
North America (population-weighted),,1958,0.71386254,,1958
North America (population-weighted),,1959,0.70687217,,1959
North America (population-weighted),,1960,0.7284697,,1960
North America (population-weighted),,1961,0.72469383,,1961
North America (population-weighted),,1962,0.7279425,,1962
North America (population-weighted),,1963,0.7298517,,1963
North America (population-weighted),,1964,0.71939427,,1964
North America (population-weighted),,1965,0.71976244,,1965
North America (population-weighted),,1966,0.7208478,,1966
North America (population-weighted),,1967,0.724488,,1967
North America (population-weighted),,1968,0.72563696,,1968
North America (population-weighted),,1969,0.73595536,,1969
North America (population-weighted),,1970,0.75497854,,1970
North America (population-weighted),,1971,0.73789465,,1971
North America (population-weighted),,1972,0.75440115,,1972
North America (population-weighted),,1973,0.76968867,,1973
North America (population-weighted),,1974,0.77381486,,1974
North America (population-weighted),,1975,0.77422214,,1975
North America (population-weighted),,1976,0.78089356,,1976
North America (population-weighted),,1977,0.77873325,,1977
North America (population-weighted),,1978,0.7871116,,1978
North America (population-weighted),,1979,0.7885768,,1979
North America (population-weighted),,1980,0.79138905,,1980
North America (population-weighted),,1981,0.7914757,,1981
North America (population-weighted),,1982,0.78986055,,1982
North America (population-weighted),,1983,0.79246277,,1983
North America (population-weighted),,1984,0.79185534,,1984
North America (population-weighted),,1985,0.79350454,,1985
North America (population-weighted),,1986,0.7985681,,1986
North America (population-weighted),,1987,0.8082161,,1987
North America (population-weighted),,1988,0.8095313,,1988
North America (population-weighted),,1989,0.8147139,,1989
North America (population-weighted),,1990,0.8292907,,1990
North America (population-weighted),,1991,0.83033824,,1991
North America (population-weighted),,1992,0.8342381,,1992
North America (population-weighted),,1993,0.8399929,,1993
North America (population-weighted),,1994,0.84956163,,1994
North America (population-weighted),,1995,0.8569827,,1995
North America (population-weighted),,1996,0.8588167,,1996
North America (population-weighted),,1997,0.8613589,,1997
North America (population-weighted),,1998,0.86126524,,1998
North America (population-weighted),,1999,0.86122656,,1999
North America (population-weighted),,2000,0.88435626,,2000
North America (population-weighted),,2001,0.8782871,,2001
North America (population-weighted),,2002,0.8788399,,2002
North America (population-weighted),,2003,0.88387954,,2003
North America (population-weighted),,2004,0.88620615,,2004
North America (population-weighted),,2005,0.8875362,,2005
North America (population-weighted),,2006,0.88673526,,2006
North America (population-weighted),,2007,0.88769186,,2007
North America (population-weighted),,2008,0.8870677,,2008
North America (population-weighted),,2009,0.8848655,,2009
North America (population-weighted),,2010,0.8859695,,2010
North America (population-weighted),,2011,0.8830337,,2011
North America (population-weighted),,2012,0.88370305,,2012
North America (population-weighted),,2013,0.88031507,,2013
North America (population-weighted),,2014,0.880014,,2014
North America (population-weighted),,2015,0.8823866,,2015
North America (population-weighted),,2016,0.87577647,,2016
North America (population-weighted),,2017,0.84710616,,2017
North America (population-weighted),,2018,0.8541636,,2018
North America (population-weighted),,2019,0.8353928,,2019
North America (population-weighted),,2020,0.832547,,2020
North America (population-weighted),,2021,0.8500951,,2021
North America (population-weighted),,2022,0.8413674,,2022
North America (population-weighted),,2023,0.8263989,,2023
North America (population-weighted),,2024,0.81021583,,2024
North Korea,PRK,1789,0.073,Asia,2023
North Korea,PRK,1790,0.073,Asia,2023
North Korea,PRK,1791,0.073,Asia,2023
North Korea,PRK,1792,0.073,Asia,2023
North Korea,PRK,1793,0.073,Asia,2023
North Korea,PRK,1794,0.073,Asia,2023
North Korea,PRK,1795,0.073,Asia,2023
North Korea,PRK,1796,0.073,Asia,2023
North Korea,PRK,1797,0.073,Asia,2023
North Korea,PRK,1798,0.073,Asia,2023
North Korea,PRK,1799,0.073,Asia,2023
North Korea,PRK,1800,0.073,Asia,2023
North Korea,PRK,1801,0.073,Asia,2023
North Korea,PRK,1802,0.073,Asia,2023
North Korea,PRK,1803,0.073,Asia,2023
North Korea,PRK,1804,0.073,Asia,2023
North Korea,PRK,1805,0.073,Asia,2023
North Korea,PRK,1806,0.073,Asia,2023
North Korea,PRK,1807,0.073,Asia,2023
North Korea,PRK,1808,0.073,Asia,2023
North Korea,PRK,1809,0.073,Asia,2023
North Korea,PRK,1810,0.073,Asia,2023
North Korea,PRK,1811,0.073,Asia,2023
North Korea,PRK,1812,0.073,Asia,2023
North Korea,PRK,1813,0.073,Asia,2023
North Korea,PRK,1814,0.073,Asia,2023
North Korea,PRK,1815,0.073,Asia,2023
North Korea,PRK,1816,0.073,Asia,2023
North Korea,PRK,1817,0.073,Asia,2023
North Korea,PRK,1818,0.073,Asia,2023
North Korea,PRK,1819,0.073,Asia,2023
North Korea,PRK,1820,0.073,Asia,2023
North Korea,PRK,1821,0.073,Asia,2023
North Korea,PRK,1822,0.073,Asia,2023
North Korea,PRK,1823,0.073,Asia,2023
North Korea,PRK,1824,0.073,Asia,2023
North Korea,PRK,1825,0.073,Asia,2023
North Korea,PRK,1826,0.073,Asia,2023
North Korea,PRK,1827,0.073,Asia,2023
North Korea,PRK,1828,0.073,Asia,2023
North Korea,PRK,1829,0.073,Asia,2023
North Korea,PRK,1830,0.073,Asia,2023
North Korea,PRK,1831,0.073,Asia,2023
North Korea,PRK,1832,0.073,Asia,2023
North Korea,PRK,1833,0.073,Asia,2023
North Korea,PRK,1834,0.073,Asia,2023
North Korea,PRK,1835,0.073,Asia,2023
North Korea,PRK,1836,0.073,Asia,2023
North Korea,PRK,1837,0.073,Asia,2023
North Korea,PRK,1838,0.073,Asia,2023
North Korea,PRK,1839,0.073,Asia,2023
North Korea,PRK,1840,0.073,Asia,2023
North Korea,PRK,1841,0.073,Asia,2023
North Korea,PRK,1842,0.073,Asia,2023
North Korea,PRK,1843,0.073,Asia,2023
North Korea,PRK,1844,0.073,Asia,2023
North Korea,PRK,1845,0.073,Asia,2023
North Korea,PRK,1846,0.073,Asia,2023
North Korea,PRK,1847,0.073,Asia,2023
North Korea,PRK,1848,0.073,Asia,2023
North Korea,PRK,1849,0.073,Asia,2023
North Korea,PRK,1850,0.073,Asia,2023
North Korea,PRK,1851,0.073,Asia,2023
North Korea,PRK,1852,0.073,Asia,2023
North Korea,PRK,1853,0.073,Asia,2023
North Korea,PRK,1854,0.073,Asia,2023
North Korea,PRK,1855,0.073,Asia,2023
North Korea,PRK,1856,0.073,Asia,2023
North Korea,PRK,1857,0.073,Asia,2023
North Korea,PRK,1858,0.073,Asia,2023
North Korea,PRK,1859,0.073,Asia,2023
North Korea,PRK,1860,0.073,Asia,2023
North Korea,PRK,1861,0.073,Asia,2023
North Korea,PRK,1862,0.073,Asia,2023
North Korea,PRK,1863,0.073,Asia,2023
North Korea,PRK,1864,0.073,Asia,2023
North Korea,PRK,1865,0.073,Asia,2023
North Korea,PRK,1866,0.073,Asia,2023
North Korea,PRK,1867,0.073,Asia,2023
North Korea,PRK,1868,0.073,Asia,2023
North Korea,PRK,1869,0.073,Asia,2023
North Korea,PRK,1870,0.073,Asia,2023
North Korea,PRK,1871,0.073,Asia,2023
North Korea,PRK,1872,0.073,Asia,2023
North Korea,PRK,1873,0.073,Asia,2023
North Korea,PRK,1874,0.073,Asia,2023
North Korea,PRK,1875,0.073,Asia,2023
North Korea,PRK,1876,0.073,Asia,2023
North Korea,PRK,1877,0.073,Asia,2023
North Korea,PRK,1878,0.073,Asia,2023
North Korea,PRK,1879,0.073,Asia,2023
North Korea,PRK,1880,0.073,Asia,2023
North Korea,PRK,1881,0.076,Asia,2023
North Korea,PRK,1882,0.076,Asia,2023
North Korea,PRK,1883,0.076,Asia,2023
North Korea,PRK,1884,0.076,Asia,2023
North Korea,PRK,1885,0.076,Asia,2023
North Korea,PRK,1886,0.076,Asia,2023
North Korea,PRK,1887,0.076,Asia,2023
North Korea,PRK,1888,0.076,Asia,2023
North Korea,PRK,1889,0.076,Asia,2023
North Korea,PRK,1890,0.076,Asia,2023
North Korea,PRK,1891,0.087,Asia,2023
North Korea,PRK,1892,0.087,Asia,2023
North Korea,PRK,1893,0.087,Asia,2023
North Korea,PRK,1894,0.091,Asia,2023
North Korea,PRK,1895,0.092,Asia,2023
North Korea,PRK,1896,0.363,Asia,2023
North Korea,PRK,1897,0.238,Asia,2023
North Korea,PRK,1898,0.238,Asia,2023
North Korea,PRK,1899,0.174,Asia,2023
North Korea,PRK,1900,0.174,Asia,2023
North Korea,PRK,1901,0.174,Asia,2023
North Korea,PRK,1902,0.174,Asia,2023
North Korea,PRK,1903,0.174,Asia,2023
North Korea,PRK,1904,0.121,Asia,2023
North Korea,PRK,1905,0.106,Asia,2023
North Korea,PRK,1906,0.097,Asia,2023
North Korea,PRK,1907,0.096,Asia,2023
North Korea,PRK,1908,0.096,Asia,2023
North Korea,PRK,1909,0.096,Asia,2023
North Korea,PRK,1910,0.067,Asia,2023
North Korea,,,,Asia,2023
North Korea,,,,Asia,2023
North Korea,,,,Asia,2023
North Korea,,,,Asia,2023
North Korea,,,,Asia,2023
North Korea,,,,Asia,2023
North Korea,,,,Asia,2023
North Korea,,,,Asia,2023
North Korea,,,,Asia,2023
North Korea,,,,Asia,2023
North Korea,,,,Asia,2023
North Korea,,,,Asia,2023
North Korea,,,,Asia,2023
North Korea,,,,Asia,2023
North Korea,,,,Asia,2023
North Korea,,,,Asia,2023
North Korea,,,,Asia,2023
North Korea,,,,Asia,2023
North Korea,,,,Asia,2023
North Korea,,,,Asia,2023
North Korea,,,,Asia,2023
North Korea,,,,Asia,2023
North Korea,,,,Asia,2023
North Korea,,,,Asia,2023
North Korea,,,,Asia,2023
North Korea,,,,Asia,2023
North Korea,,,,Asia,2023
North Korea,,,,Asia,2023
North Korea,,,,Asia,2023
North Korea,,,,Asia,2023
North Korea,,,,Asia,2023
North Korea,,,,Asia,2023
North Korea,,,,Asia,2023
North Korea,,,,Asia,2023
North Korea,PRK,1945,0.075,Asia,2023
North Korea,PRK,1946,0.064,Asia,2023
North Korea,PRK,1947,0.064,Asia,2023
North Korea,PRK,1948,0.041,Asia,2023
North Korea,PRK,1949,0.033,Asia,2023
North Korea,PRK,1950,0.033,Asia,2023
North Korea,PRK,1951,0.033,Asia,2023
North Korea,PRK,1952,0.033,Asia,2023
North Korea,PRK,1953,0.033,Asia,2023
North Korea,PRK,1954,0.033,Asia,2023
North Korea,PRK,1955,0.033,Asia,2023
North Korea,PRK,1956,0.033,Asia,2023
North Korea,PRK,1957,0.024,Asia,2023
North Korea,PRK,1958,0.024,Asia,2023
North Korea,PRK,1959,0.024,Asia,2023
North Korea,PRK,1960,0.024,Asia,2023
North Korea,PRK,1961,0.024,Asia,2023
North Korea,PRK,1962,0.024,Asia,2023
North Korea,PRK,1963,0.024,Asia,2023
North Korea,PRK,1964,0.024,Asia,2023
North Korea,PRK,1965,0.024,Asia,2023
North Korea,PRK,1966,0.024,Asia,2023
North Korea,PRK,1967,0.024,Asia,2023
North Korea,PRK,1968,0.012,Asia,2023
North Korea,PRK,1969,0.012,Asia,2023
North Korea,PRK,1970,0.012,Asia,2023
North Korea,PRK,1971,0.012,Asia,2023
North Korea,PRK,1972,0.012,Asia,2023
North Korea,PRK,1973,0.012,Asia,2023
North Korea,PRK,1974,0.012,Asia,2023
North Korea,PRK,1975,0.012,Asia,2023
North Korea,PRK,1976,0.012,Asia,2023
North Korea,PRK,1977,0.012,Asia,2023
North Korea,PRK,1978,0.012,Asia,2023
North Korea,PRK,1979,0.012,Asia,2023
North Korea,PRK,1980,0.012,Asia,2023
North Korea,PRK,1981,0.012,Asia,2023
North Korea,PRK,1982,0.012,Asia,2023
North Korea,PRK,1983,0.012,Asia,2023
North Korea,PRK,1984,0.012,Asia,2023
North Korea,PRK,1985,0.012,Asia,2023
North Korea,PRK,1986,0.012,Asia,2023
North Korea,PRK,1987,0.012,Asia,2023
North Korea,PRK,1988,0.012,Asia,2023
North Korea,PRK,1989,0.012,Asia,2023
North Korea,PRK,1990,0.012,Asia,2023
North Korea,PRK,1991,0.012,Asia,2023
North Korea,PRK,1992,0.012,Asia,2023
North Korea,PRK,1993,0.012,Asia,2023
North Korea,PRK,1994,0.012,Asia,2023
North Korea,PRK,1995,0.012,Asia,2023
North Korea,PRK,1996,0.012,Asia,2023
North Korea,PRK,1997,0.012,Asia,2023
North Korea,PRK,1998,0.012,Asia,2023
North Korea,PRK,1999,0.012,Asia,2023
North Korea,PRK,2000,0.012,Asia,2023
North Korea,PRK,2001,0.012,Asia,2023
North Korea,PRK,2002,0.012,Asia,2023
North Korea,PRK,2003,0.012,Asia,2023
North Korea,PRK,2004,0.012,Asia,2023
North Korea,PRK,2005,0.012,Asia,2023
North Korea,PRK,2006,0.012,Asia,2023
North Korea,PRK,2007,0.012,Asia,2023
North Korea,PRK,2008,0.012,Asia,2023
North Korea,PRK,2009,0.012,Asia,2023
North Korea,PRK,2010,0.012,Asia,2023
North Korea,PRK,2011,0.012,Asia,2023
North Korea,PRK,2012,0.012,Asia,2023
North Korea,PRK,2013,0.012,Asia,2023
North Korea,PRK,2014,0.012,Asia,2023
North Korea,PRK,2015,0.012,Asia,2023
North Korea,PRK,2016,0.012,Asia,2023
North Korea,PRK,2017,0.012,Asia,2023
North Korea,PRK,2018,0.012,Asia,2023
North Korea,PRK,2019,0.012,Asia,2023
North Korea,PRK,2020,0.012,Asia,2023
North Korea,PRK,2021,0.012,Asia,2023
North Korea,PRK,2022,0.012,Asia,2023
North Korea,PRK,2023,0.012,Asia,2023
North Korea,PRK,2024,0.012,Asia,2023
North Macedonia,MKD,1789,0.079,Europe,2023
North Macedonia,MKD,1790,0.079,Europe,2023
North Macedonia,MKD,1791,0.079,Europe,2023
North Macedonia,MKD,1792,0.079,Europe,2023
North Macedonia,MKD,1793,0.079,Europe,2023
North Macedonia,MKD,1794,0.079,Europe,2023
North Macedonia,MKD,1795,0.079,Europe,2023
North Macedonia,MKD,1796,0.079,Europe,2023
North Macedonia,MKD,1797,0.079,Europe,2023
North Macedonia,MKD,1798,0.079,Europe,2023
North Macedonia,MKD,1799,0.079,Europe,2023
North Macedonia,MKD,1800,0.079,Europe,2023
North Macedonia,MKD,1801,0.079,Europe,2023
North Macedonia,MKD,1802,0.079,Europe,2023
North Macedonia,MKD,1803,0.079,Europe,2023
North Macedonia,MKD,1804,0.079,Europe,2023
North Macedonia,MKD,1805,0.079,Europe,2023
North Macedonia,MKD,1806,0.079,Europe,2023
North Macedonia,MKD,1807,0.079,Europe,2023
North Macedonia,MKD,1808,0.073,Europe,2023
North Macedonia,MKD,1809,0.069,Europe,2023
North Macedonia,MKD,1810,0.069,Europe,2023
North Macedonia,MKD,1811,0.069,Europe,2023
North Macedonia,MKD,1812,0.069,Europe,2023
North Macedonia,MKD,1813,0.069,Europe,2023
North Macedonia,MKD,1814,0.069,Europe,2023
North Macedonia,MKD,1815,0.069,Europe,2023
North Macedonia,MKD,1816,0.069,Europe,2023
North Macedonia,MKD,1817,0.069,Europe,2023
North Macedonia,MKD,1818,0.069,Europe,2023
North Macedonia,MKD,1819,0.069,Europe,2023
North Macedonia,MKD,1820,0.069,Europe,2023
North Macedonia,MKD,1821,0.069,Europe,2023
North Macedonia,MKD,1822,0.069,Europe,2023
North Macedonia,MKD,1823,0.069,Europe,2023
North Macedonia,MKD,1824,0.069,Europe,2023
North Macedonia,MKD,1825,0.069,Europe,2023
North Macedonia,MKD,1826,0.069,Europe,2023
North Macedonia,MKD,1827,0.069,Europe,2023
North Macedonia,MKD,1828,0.069,Europe,2023
North Macedonia,MKD,1829,0.069,Europe,2023
North Macedonia,MKD,1830,0.069,Europe,2023
North Macedonia,MKD,1831,0.069,Europe,2023
North Macedonia,MKD,1832,0.069,Europe,2023
North Macedonia,MKD,1833,0.069,Europe,2023
North Macedonia,MKD,1834,0.069,Europe,2023
North Macedonia,MKD,1835,0.069,Europe,2023
North Macedonia,MKD,1836,0.069,Europe,2023
North Macedonia,MKD,1837,0.069,Europe,2023
North Macedonia,MKD,1838,0.069,Europe,2023
North Macedonia,MKD,1839,0.073,Europe,2023
North Macedonia,MKD,1840,0.068,Europe,2023
North Macedonia,MKD,1841,0.068,Europe,2023
North Macedonia,MKD,1842,0.068,Europe,2023
North Macedonia,MKD,1843,0.068,Europe,2023
North Macedonia,MKD,1844,0.068,Europe,2023
North Macedonia,MKD,1845,0.068,Europe,2023
North Macedonia,MKD,1846,0.068,Europe,2023
North Macedonia,MKD,1847,0.068,Europe,2023
North Macedonia,MKD,1848,0.068,Europe,2023
North Macedonia,MKD,1849,0.068,Europe,2023
North Macedonia,MKD,1850,0.068,Europe,2023
North Macedonia,MKD,1851,0.068,Europe,2023
North Macedonia,MKD,1852,0.068,Europe,2023
North Macedonia,MKD,1853,0.068,Europe,2023
North Macedonia,MKD,1854,0.068,Europe,2023
North Macedonia,MKD,1855,0.068,Europe,2023
North Macedonia,MKD,1856,0.068,Europe,2023
North Macedonia,MKD,1857,0.068,Europe,2023
North Macedonia,MKD,1858,0.068,Europe,2023
North Macedonia,MKD,1859,0.068,Europe,2023
North Macedonia,MKD,1860,0.167,Europe,2023
North Macedonia,MKD,1861,0.198,Europe,2023
North Macedonia,MKD,1862,0.198,Europe,2023
North Macedonia,MKD,1863,0.198,Europe,2023
North Macedonia,MKD,1864,0.198,Europe,2023
North Macedonia,MKD,1865,0.198,Europe,2023
North Macedonia,MKD,1866,0.198,Europe,2023
North Macedonia,MKD,1867,0.221,Europe,2023
North Macedonia,MKD,1868,0.221,Europe,2023
North Macedonia,MKD,1869,0.221,Europe,2023
North Macedonia,MKD,1870,0.221,Europe,2023
North Macedonia,MKD,1871,0.221,Europe,2023
North Macedonia,MKD,1872,0.221,Europe,2023
North Macedonia,MKD,1873,0.221,Europe,2023
North Macedonia,MKD,1874,0.221,Europe,2023
North Macedonia,MKD,1875,0.221,Europe,2023
North Macedonia,MKD,1876,0.221,Europe,2023
North Macedonia,MKD,1877,0.072,Europe,2023
North Macedonia,MKD,1878,0.045,Europe,2023
North Macedonia,MKD,1879,0.045,Europe,2023
North Macedonia,MKD,1880,0.045,Europe,2023
North Macedonia,MKD,1881,0.045,Europe,2023
North Macedonia,MKD,1882,0.045,Europe,2023
North Macedonia,MKD,1883,0.045,Europe,2023
North Macedonia,MKD,1884,0.045,Europe,2023
North Macedonia,MKD,1885,0.045,Europe,2023
North Macedonia,MKD,1886,0.045,Europe,2023
North Macedonia,MKD,1887,0.045,Europe,2023
North Macedonia,MKD,1888,0.045,Europe,2023
North Macedonia,MKD,1889,0.045,Europe,2023
North Macedonia,MKD,1890,0.027,Europe,2023
North Macedonia,MKD,1891,0.027,Europe,2023
North Macedonia,MKD,1892,0.027,Europe,2023
North Macedonia,MKD,1893,0.027,Europe,2023
North Macedonia,MKD,1894,0.027,Europe,2023
North Macedonia,MKD,1895,0.027,Europe,2023
North Macedonia,MKD,1896,0.027,Europe,2023
North Macedonia,MKD,1897,0.027,Europe,2023
North Macedonia,MKD,1898,0.027,Europe,2023
North Macedonia,MKD,1899,0.027,Europe,2023
North Macedonia,MKD,1900,0.031,Europe,2023
North Macedonia,MKD,1901,0.031,Europe,2023
North Macedonia,MKD,1902,0.031,Europe,2023
North Macedonia,MKD,1903,0.031,Europe,2023
North Macedonia,MKD,1904,0.031,Europe,2023
North Macedonia,MKD,1905,0.031,Europe,2023
North Macedonia,MKD,1906,0.031,Europe,2023
North Macedonia,MKD,1907,0.033,Europe,2023
North Macedonia,MKD,1908,0.101,Europe,2023
North Macedonia,MKD,1909,0.375,Europe,2023
North Macedonia,MKD,1910,0.374,Europe,2023
North Macedonia,MKD,1911,0.346,Europe,2023
North Macedonia,MKD,1912,0.278,Europe,2023
North Macedonia,MKD,1913,0.144,Europe,2023
North Macedonia,MKD,1914,0.356,Europe,2023
North Macedonia,MKD,1915,0.275,Europe,2023
North Macedonia,MKD,1916,0.27,Europe,2023
North Macedonia,MKD,1917,0.27,Europe,2023
North Macedonia,MKD,1918,0.271,Europe,2023
North Macedonia,MKD,1919,0.361,Europe,2023
North Macedonia,MKD,1920,0.361,Europe,2023
North Macedonia,MKD,1921,0.361,Europe,2023
North Macedonia,MKD,1922,0.358,Europe,2023
North Macedonia,MKD,1923,0.358,Europe,2023
North Macedonia,MKD,1924,0.358,Europe,2023
North Macedonia,MKD,1925,0.358,Europe,2023
North Macedonia,MKD,1926,0.358,Europe,2023
North Macedonia,MKD,1927,0.36,Europe,2023
North Macedonia,MKD,1928,0.336,Europe,2023
North Macedonia,MKD,1929,0.242,Europe,2023
North Macedonia,MKD,1930,0.23,Europe,2023
North Macedonia,MKD,1931,0.237,Europe,2023
North Macedonia,MKD,1932,0.294,Europe,2023
North Macedonia,MKD,1933,0.296,Europe,2023
North Macedonia,MKD,1934,0.296,Europe,2023
North Macedonia,MKD,1935,0.296,Europe,2023
North Macedonia,MKD,1936,0.296,Europe,2023
North Macedonia,MKD,1937,0.296,Europe,2023
North Macedonia,MKD,1938,0.296,Europe,2023
North Macedonia,MKD,1939,0.296,Europe,2023
North Macedonia,MKD,1940,0.228,Europe,2023
North Macedonia,MKD,1941,0.067,Europe,2023
North Macedonia,MKD,1942,0.036,Europe,2023
North Macedonia,MKD,1943,0.036,Europe,2023
North Macedonia,MKD,1944,0.036,Europe,2023
North Macedonia,MKD,1945,0.051,Europe,2023
North Macedonia,MKD,1946,0.057,Europe,2023
North Macedonia,MKD,1947,0.057,Europe,2023
North Macedonia,MKD,1948,0.057,Europe,2023
North Macedonia,MKD,1949,0.057,Europe,2023
North Macedonia,MKD,1950,0.063,Europe,2023
North Macedonia,MKD,1951,0.063,Europe,2023
North Macedonia,MKD,1952,0.063,Europe,2023
North Macedonia,MKD,1953,0.068,Europe,2023
North Macedonia,MKD,1954,0.074,Europe,2023
North Macedonia,MKD,1955,0.074,Europe,2023
North Macedonia,MKD,1956,0.074,Europe,2023
North Macedonia,MKD,1957,0.074,Europe,2023
North Macedonia,MKD,1958,0.074,Europe,2023
North Macedonia,MKD,1959,0.074,Europe,2023
North Macedonia,MKD,1960,0.074,Europe,2023
North Macedonia,MKD,1961,0.074,Europe,2023
North Macedonia,MKD,1962,0.074,Europe,2023
North Macedonia,MKD,1963,0.074,Europe,2023
North Macedonia,MKD,1964,0.074,Europe,2023
North Macedonia,MKD,1965,0.074,Europe,2023
North Macedonia,MKD,1966,0.074,Europe,2023
North Macedonia,MKD,1967,0.075,Europe,2023
North Macedonia,MKD,1968,0.077,Europe,2023
North Macedonia,MKD,1969,0.077,Europe,2023
North Macedonia,MKD,1970,0.077,Europe,2023
North Macedonia,MKD,1971,0.077,Europe,2023
North Macedonia,MKD,1972,0.077,Europe,2023
North Macedonia,MKD,1973,0.077,Europe,2023
North Macedonia,MKD,1974,0.077,Europe,2023
North Macedonia,MKD,1975,0.077,Europe,2023
North Macedonia,MKD,1976,0.077,Europe,2023
North Macedonia,MKD,1977,0.077,Europe,2023
North Macedonia,MKD,1978,0.077,Europe,2023
North Macedonia,MKD,1979,0.077,Europe,2023
North Macedonia,MKD,1980,0.077,Europe,2023
North Macedonia,MKD,1981,0.127,Europe,2023
North Macedonia,MKD,1982,0.127,Europe,2023
North Macedonia,MKD,1983,0.127,Europe,2023
North Macedonia,MKD,1984,0.127,Europe,2023
North Macedonia,MKD,1985,0.127,Europe,2023
North Macedonia,MKD,1986,0.127,Europe,2023
North Macedonia,MKD,1987,0.138,Europe,2023
North Macedonia,MKD,1988,0.147,Europe,2023
North Macedonia,MKD,1989,0.147,Europe,2023
North Macedonia,MKD,1990,0.318,Europe,2023
North Macedonia,MKD,1991,0.599,Europe,2023
North Macedonia,MKD,1992,0.599,Europe,2023
North Macedonia,MKD,1993,0.614,Europe,2023
North Macedonia,MKD,1994,0.634,Europe,2023
North Macedonia,MKD,1995,0.657,Europe,2023
North Macedonia,MKD,1996,0.695,Europe,2023
North Macedonia,MKD,1997,0.723,Europe,2023
North Macedonia,MKD,1998,0.723,Europe,2023
North Macedonia,MKD,1999,0.723,Europe,2023
North Macedonia,MKD,2000,0.706,Europe,2023
North Macedonia,MKD,2001,0.678,Europe,2023
North Macedonia,MKD,2002,0.781,Europe,2023
North Macedonia,MKD,2003,0.808,Europe,2023
North Macedonia,MKD,2004,0.795,Europe,2023
North Macedonia,MKD,2005,0.782,Europe,2023
